person_id,movie_id,department
1,11, Directing  
1,11, Production  
1,11, Writing  
7,12, Writing  
7,12, Directing  
7,12, Writing  
8,12, Editing  
8,12, Directing  
9,12, Production  
10,12, Writing  
11,12, Writing  
24,13, Directing  
26,13, Writing  
27,13, Writing  
28,13, Production  
29,13, Production  
30,13, Production  
36,13, Camera  
37,13, Sound  
37,6, Sound  
38,13, Editing  
39,14, Directing  
40,15, Directing  
40,15, Production  
40,15, Writing  
42,16, Directing  
42,16, Writing  
42,16, Camera  
47,16, Sound  
59,18, Writing  
59,18, Directing  
59,18, Writing  
60,18, Production  
61,18, Writing  
138,5, Directing  
138,5, Production  
138,5, Writing  
153,14, Sound  
153,12, Sound  
156,5, Editing  
390,11, Production  
491,11, Sound  
494,14, Production  
495,14, Production  
496,13, Art  
498,13, Costume & Make-Up  
555,13, Art  
669,11, Art  
796,6, Art  
996,18, Sound  
997,18, Camera  
998,18, Editing  
1000,18, Art  
1016,16, Crew  
1029,16, Sound  
1045,15, Sound  
1113,18, Production  
1174,16, Production  
1221,11, Production  
1632,16, Camera  
1634,16, Directing  
1744,15, Editing  
2042,6, Directing  
2044,6, Camera  
2152,14, Writing  
2152,14, Writing  
2152,14, Production  
2216,12, Sound  
2216,12, Sound  
2216,12, Sound  
2227,14, Crew  
2242,13, Production  
2294,5, Directing  
2294,5, Writing  
2294,5, Editing  
2545,5, Production  
2551,11, Editing  
2952,16, Production  
3110,5, Directing  
3110,5, Writing  
3111,5, Directing  
3111,5, Production  
3111,5, Writing  
3113,5, Camera  
3114,5, Camera  
3115,5, Camera  
3116,5, Sound  
3117,5, Art  
3118,5, Production  
3119,5, Sound  
3121,5, Editing  
3176,11, Production  
3193,14, Sound  
3252,15, Crew  
3924,18, Camera  
3925,16, Crew  
3992,13, Sound  
4352,15, Costume & Make-Up  
5058,11, Art  
5059,11, Art  
5061,11, Costume & Make-Up  
6048,14, Editing  
6146,16, Production  
6151,16, Production  
6156,16, Editing  
6157,16, Sound  
6750,16, Crew  
6759,16, Production  
6760,16, Production  
6761,16, Production  
6762,16, Production  
6763,16, Production  
6764,16, Production  
6765,16, Production  
6766,16, Production  
6794,16, Editing  
6795,16, Art  
6796,16, Art  
6797,16, Costume & Make-Up  
6940,5, Sound  
7338,15, Art  
7414,14, Editing  
7538,14, Sound  
7538,12, Sound  
7719,6, Production  
7719,6, Costume & Make-Up  
7727,11, Visual Effects  
7753,11, Camera  
7879,12, Production  
7883,12, Art  
7891,12, Visual Effects  
7892,12, Crew  
7903,12, Production  
7912,12, Production  
7924,12, Writing  
7925,12, Visual Effects  
7927,12, Art  
7929,12, Visual Effects  
7943,12, Visual Effects  
7944,12, Visual Effects  
7946,12, Visual Effects  
7948,12, Visual Effects  
7949,12, Art  
7952,12, Art  
7960,12, Art  
7963,12, Visual Effects  
7967,12, Visual Effects  
7972,12, Visual Effects  
7988,12, Camera  
8007,12, Crew  
8012,12, Visual Effects  
8013,12, Visual Effects  
8042,12, Visual Effects  
8058,12, Visual Effects  
8059,12, Visual Effects  
8062,12, Editing  
8066,12, Crew  
8071,12, Editing  
8078,12, Sound  
8084,12, Crew  
8098,12, Crew  
8115,12, Crew  
8135,12, Camera  
8153,12, Crew  
8155,12, Crew  
8158,12, Sound  
8159,12, Sound  
8160,13, Sound  
8165,12, Crew  
8215,14, Production  
8216,14, Production  
8217,14, Camera  
8219,14, Editing  
8220,14, Art  
8221,14, Art  
8222,14, Costume & Make-Up  
8274,13, Art  
8288,13, Production  
8374,18, Production  
8375,18, Crew  
8375,18, Production  
8376,18, Sound  
8378,18, Art  
8378,18, Crew  
8379,18, Art  
8379,18, Crew  
8380,18, Art  
8381,18, Art  
8382,18, Art  
8383,18, Art  
8384,18, Art  
8385,18, Costume & Make-Up  
8386,18, Production  
8387,18, Production  
8389,18, Production  
8390,18, Production  
8392,18, Crew  
8392,18, Camera  
8425,11, Editing  
8504,15, Camera  
8532,14, Crew  
8679,13, Art  
8794,13, Art  
9042,5, Art  
9441,18, Sound  
9558,13, Crew  
9990,6, Art  
10153,15, Costume & Make-Up  
10155,15, Sound  
10766,11, Editing  
11034,15, Production  
11035,15, Production  
11036,15, Art  
11053,16, Production  
11113,13, Crew  
11166,13, Sound  
11173,18, Visual Effects  
11225,18, Art  
11298,18, Costume & Make-Up  
11301,18, Crew  
11412,13, Art  
